league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,27-151,1998.0,26,25,2136,23.7,4,3,7,4,0,0,3,0,0.17,0.13,0.29,0.17,0.29,anton stach,leeds united,Anton Stach,100,25000000.0,344069.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,27-217,1998.0,22,8,842,9.4,2,0,2,2,0,0,1,0,0.21,0.0,0.21,0.21,0.21,ao tanaka,leeds united,Ao Tanaka,100,10000000.0,489359.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",25-175,2000.0,31,25,2060,22.9,4,4,8,4,0,0,1,0,0.17,0.17,0.35,0.17,0.35,brenden aaronson,leeds united,Brenden Aaronson,100,18000000.0,393323.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Daniel James,WAL,FW,28-156,1997.0,15,4,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daniel james,leeds united,Daniel James,100,12000000.0,319301.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,29-030,1997.0,29,24,2205,24.5,10,1,11,8,2,3,1,0,0.41,0.04,0.45,0.33,0.37,dominic calvert-lewin,leeds united,Dominic Calvert-Lewin,100,22000000.0,306024.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,25-213,2000.0,29,29,2579,28.7,1,1,2,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,ethan ampadu,leeds united,Ethan Ampadu,100,25000000.0,392771.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,21-113,2004.0,2,0,26,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,facundo buonanotte,leeds united,Facundo Buonanotte,100,16000000.0,983989.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26-351,1999.0,30,29,2452,27.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,gabriel gudmundsson,leeds united,Gabriel Gudmundsson,100,20000000.0,362108.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25-344,2000.0,22,15,1310,14.6,0,3,3,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,ilia gruev,leeds united,Ilia Gruev,100,12000000.0,381753.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,29-146,1996.0,11,1,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jack harrison,leeds united,,0,,,
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,27-069,1999.0,19,15,1398,15.5,1,1,2,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,jaka bijol,leeds united,Jaka Bijol,100,18000000.0,371851.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",28-051,1998.0,23,15,1361,15.1,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,james justin,leeds united,James Justin,100,12000000.0,413220.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25-262,2000.0,30,28,2492,27.7,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,jayden bogle,leeds united,Jayden Bogle,100,12000000.0,465717.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,28-175,1997.0,29,29,2545,28.3,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,joe rodon,leeds united,Joe Rodon,100,15000000.0,297212.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,26-256,1999.0,13,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joel piroe,leeds united,Joël Piroe,100,13000000.0,369962.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,35-189,1990.0,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,karl darlow,leeds united,Karl Darlow,100,200000.0,99397.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,28-126,1997.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lucas perri,leeds united,Lucas Perri,100,13000000.0,352041.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,27-122,1998.0,25,9,880,9.8,6,1,7,4,2,3,0,0,0.61,0.1,0.72,0.41,0.51,lukas nmecha,leeds united,Lukas Nmecha,100,10000000.0,314288.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25-326,2000.0,25,16,1368,15.2,6,0,6,6,0,0,3,0,0.39,0.0,0.39,0.39,0.39,noah okafor,leeds united,Noah Okafor,100,18000000.0,346890.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,26-247,1999.0,29,28,2521,28.0,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,pascal struijk,leeds united,Pascal Struijk,100,22000000.0,410708.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",32-211,1993.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,sam byram,leeds united,Sam Byram,100,600000.0,236953.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,28-167,1997.0,18,10,952,10.6,1,2,3,1,0,0,2,0,0.09,0.19,0.28,0.09,0.28,sean longstaff,leeds united,Sean Longstaff,100,16000000.0,346707.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,27-024,1999.0,9,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,sebastiaan bornauw,leeds united,Sebastiaan Bornauw,100,8000000.0,338629.0,Leeds United Association Football Club
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,22-161,2003.0,17,4,404,4.5,0,1,1,0,0,0,3,0,0.0,0.22,0.22,0.0,0.22,wilfried gnonto,leeds united,Wilfried Gnonto,100,18000000.0,627626.0,Leeds United Association Football Club
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,26-206,1999.0,11,6,526,5.8,2,1,3,2,0,0,0,0,0.34,0.17,0.51,0.34,0.51,alexander isak,liverpool,Alexander Isak,100,100000000.0,349066.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,27-112,1998.0,31,26,2201,24.5,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,alexis mac allister,liverpool,Alexis Mac Allister,100,80000000.0,534033.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33-195,1992.0,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,alisson,liverpool,Alisson,100,17000000.0,105470.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Andrew Robertson,SCO,DF,32-035,1994.0,20,7,864,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andrew robertson,liverpool,Andrew Robertson,100,10000000.0,234803.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26-343,1999.0,30,26,2235,24.8,6,4,10,6,0,0,2,0,0.24,0.16,0.4,0.24,0.4,cody gakpo,liverpool,Cody Gakpo,100,65000000.0,434675.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22-280,2003.0,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,conor bradley,liverpool,Conor Bradley,100,30000000.0,624258.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,MF,25-075,2001.0,28,12,1401,15.6,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,curtis jones,liverpool,Curtis Jones,100,35000000.0,433188.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",25-172,2000.0,30,30,2691,29.9,5,3,8,5,0,1,7,1,0.17,0.1,0.27,0.17,0.27,dominik szoboszlai,liverpool,Dominik Szoboszlai,100,100000000.0,451276.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,28-172,1997.0,23,1,296,3.3,2,1,3,2,0,0,3,0,0.61,0.3,0.91,0.61,0.91,federico chiesa,liverpool,Federico Chiesa,100,15000000.0,341092.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22-347,2003.0,28,24,2072,23.0,4,3,7,4,0,0,1,0,0.17,0.13,0.3,0.17,0.3,florian wirtz,liverpool,Florian Wirtz,100,110000000.0,598577.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25-198,2000.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,giorgi mamardashvili,liverpool,Giorgi Mamardashvili,100,28000000.0,502676.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",23-011,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,harvey elliott,liverpool,Harvey Elliott,100,22000000.0,565822.0,Aston Villa Football Club
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23-299,2002.0,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,hugo ekitike,liverpool,Hugo Ekitiké,100,90000000.0,709726.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26-325,1999.0,30,30,2570,28.6,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,ibrahima konate,liverpool,Ibrahima Konaté,100,50000000.0,357119.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",25-126,2000.0,16,10,820,9.1,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,jeremie frimpong,liverpool,Jeremie Frimpong,100,35000000.0,484547.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28-327,1997.0,17,6,522,5.8,0,2,2,0,0,0,2,0,0.0,0.34,0.34,0.0,0.34,joe gomez,liverpool,Joe Gomez,100,15000000.0,256178.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,22-159,2003.0,28,25,2029,22.5,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,milos kerkez,liverpool,Milos Kerkez,100,40000000.0,730861.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,"MF,FW",33-304,1992.0,23,20,1908,21.2,6,6,12,5,1,1,1,0,0.28,0.28,0.57,0.24,0.52,mohamed salah,liverpool,Mohamed Salah,100,30000000.0,148455.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,17-229,2008.0,14,2,297,3.3,2,0,2,2,0,0,0,0,0.61,0.0,0.61,0.61,0.61,rio ngumoha,liverpool,Rio Ngumoha,100,20000000.0,1108466.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23-334,2002.0,30,29,2563,28.5,4,3,7,4,0,0,5,0,0.14,0.11,0.25,0.14,0.25,ryan gravenberch,liverpool,Ryan Gravenberch,100,90000000.0,478573.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18-289,2007.0,5,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,trey nyoni,liverpool,Trey Nyoni,100,6000000.0,1045123.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34-281,1991.0,32,32,2880,32.0,3,0,3,3,0,0,4,0,0.09,0.0,0.09,0.09,0.09,virgil van dijk,liverpool,Virgil van Dijk,100,18000000.0,139208.0,Liverpool Football Club
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,33-065,1993.0,8,1,175,1.9,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,wataru endo,liverpool,Wataru Endo,100,5000000.0,146310.0,Liverpool Football Club
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,22-045,2004.0,16,10,982,10.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,abdukodir khusanov,manchester city,Abdukodir Khusanov,100,35000000.0,763079.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",26-098,2000.0,10,10,879,9.8,5,1,6,5,0,0,1,0,0.51,0.1,0.61,0.51,0.61,antoine semenyo,manchester city,Antoine Semenyo,100,75000000.0,583255.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31-248,1994.0,31,27,2325,25.8,2,4,6,2,0,0,9,0,0.08,0.15,0.23,0.08,0.23,bernardo silva,manchester city,Bernardo Silva,100,27000000.0,241641.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,18-236,2007.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,divine mukasa,manchester city,Divin Mubama,80,6000000.0,670848.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25-268,2000.0,30,29,2503,27.8,22,7,29,19,3,4,1,0,0.79,0.25,1.04,0.68,0.93,erling haaland,manchester city,Erling Haaland,100,200000000.0,418560.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,27-049,1999.0,28,28,2520,28.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,gianluigi donnarumma,manchester city,Gianluigi Donnarumma,100,45000000.0,315858.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,23-187,2002.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,james trafford,manchester city,James Trafford,100,25000000.0,566799.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23-323,2002.0,23,14,1306,14.5,2,4,6,2,0,0,0,0,0.14,0.28,0.41,0.14,0.41,jeremy doku,manchester city,Jérémy Doku,100,65000000.0,486049.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31-322,1994.0,7,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,john stones,manchester city,John Stones,100,15000000.0,186590.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,24-082,2002.0,16,15,1302,14.5,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,josko gvardiol,manchester city,Josko Gvardiol,100,70000000.0,475959.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Marc Guéhi,ENG,DF,25-276,2000.0,9,9,810,9.0,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,marc guehi,manchester city,Marc Guéhi,100,65000000.0,392757.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31-344,1994.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mateo kovacic,manchester city,Mateo Kovacic,100,12000000.0,51471.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,27-231,1998.0,28,26,2355,26.2,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,matheus nunes,manchester city,Matheus Nunes,100,45000000.0,601883.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Max Alleyne,ENG,DF,20-268,2005.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,max alleyne,manchester city,Max Alleyne,100,8000000.0,843595.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,31-056,1995.0,14,4,495,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nathan ake,manchester city,Nathan Aké,100,15000000.0,177476.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Nico O’Reilly,ENG,"DF,MF",21-025,2005.0,29,24,2196,24.4,5,3,8,5,0,0,4,0,0.2,0.12,0.33,0.2,0.33,nico o'reilly,manchester city,Nico O'Reilly,100,50000000.0,743413.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,24-102,2002.0,21,15,1376,15.3,1,0,1,1,0,0,6,0,0.07,0.0,0.07,0.07,0.07,nicolas gonzalez,manchester city,Nico González,90,45000000.0,466805.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",27-067,1999.0,17,7,572,6.4,1,3,4,1,0,0,2,0,0.16,0.47,0.63,0.16,0.63,omar marmoush,manchester city,Omar Marmoush,100,60000000.0,445939.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22-277,2003.0,9,5,468,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,oscar bobb,manchester city,Oscar Bobb,100,30000000.0,661207.0,Fulham Football Club
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25-322,2000.0,27,21,1826,20.3,7,3,10,7,0,0,4,0,0.35,0.15,0.49,0.35,0.49,phil foden,manchester city,Phil Foden,100,80000000.0,406635.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24-313,2001.0,14,10,806,9.0,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,rayan ait-nouri,manchester city,Rayan Aït-Nouri,100,40000000.0,578391.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,MF,22-241,2003.0,26,15,1383,15.4,3,10,13,3,0,0,1,0,0.2,0.65,0.85,0.2,0.85,rayan cherki,manchester city,Rayan Cherki,100,65000000.0,607223.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,DF,21-145,2004.0,10,3,317,3.5,0,1,1,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28,rico lewis,manchester city,Rico Lewis,100,32000000.0,701057.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29-297,1996.0,19,15,1334,14.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,rodri,manchester city,Rodri,100,65000000.0,357565.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28-336,1997.0,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,ruben dias,manchester city,Rúben Dias,100,60000000.0,258004.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Sávio,BRA,MF,22-005,2004.0,18,5,588,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,savio,manchester city,Savinho,83,40000000.0,743591.0,Manchester City Football Club
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27-260,1998.0,26,17,1496,16.6,5,2,7,5,0,0,2,0,0.3,0.12,0.42,0.3,0.42,tijjani reijnders,manchester city,Tijjani Reijnders,100,60000000.0,460939.0,Manchester City Football Club
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,28-001,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,altay bayindir,manchester utd,Altay Bayındır,100,7000000.0,336077.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,MF,23-278,2002.0,26,23,1986,22.1,2,2,4,2,0,0,2,0,0.09,0.09,0.18,0.09,0.18,amad diallo,manchester utd,Amad Diallo,100,50000000.0,536835.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,19-205,2006.0,14,8,654,7.3,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,ayden heaven,manchester utd,Ayden Heaven,100,20000000.0,1078163.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Bendito Mantato,ENG,MF,18-080,2008.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,bendito mantato,manchester utd,Bendito Mantato,100,400000.0,1085591.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,SVN,FW,22-319,2003.0,27,14,1432,15.9,9,1,10,9,0,0,2,0,0.57,0.06,0.63,0.57,0.63,benjamin sesko,manchester utd,Benjamin Sesko,100,65000000.0,627442.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,31-219,1994.0,29,29,2524,28.0,8,17,25,4,4,6,4,0,0.29,0.61,0.89,0.14,0.75,bruno fernandes,manchester utd,Bruno Fernandes,100,40000000.0,240306.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,"MF,FW",26-251,1999.0,27,26,2208,24.5,9,3,12,9,0,0,4,0,0.37,0.12,0.49,0.37,0.49,bryan mbeumo,manchester utd,Bryan Mbeumo,100,80000000.0,413039.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,34-051,1992.0,30,29,2221,24.7,8,2,10,8,0,0,10,1,0.32,0.08,0.41,0.32,0.41,casemiro,manchester utd,Casemiro,100,8000000.0,16306.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,"MF,DF",27-028,1999.0,30,25,2254,25.0,1,3,4,1,0,0,5,0,0.04,0.12,0.16,0.04,0.16,diogo dalot,manchester utd,Diogo Dalot,100,30000000.0,357147.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,33-041,1993.0,18,14,1203,13.4,1,1,2,1,0,0,3,1,0.07,0.07,0.15,0.07,0.15,harry maguire,manchester utd,Harry Maguire,100,10000000.0,177907.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Jack Fletcher,ENG,MF,19-027,2007.0,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jack fletcher,manchester utd,Jack Fletcher,100,1000000.0,1011140.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24-328,2001.0,18,4,523,5.8,2,1,3,2,0,0,1,0,0.34,0.17,0.52,0.34,0.52,joshua zirkzee,manchester utd,Joshua Zirkzee,100,22000000.0,435648.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20-361,2005.0,22,10,1122,12.5,0,2,2,0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,kobbie mainoo,manchester utd,Kobbie Mainoo,100,50000000.0,820374.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,20-153,2005.0,29,18,1705,18.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,leny yoro,manchester utd,Leny Yoro,100,50000000.0,923831.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,28-087,1998.0,15,10,963,10.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,lisandro martinez,manchester utd,Lisandro Martínez,100,40000000.0,480762.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30-277,1995.0,32,32,2705,30.1,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,luke shaw,manchester utd,Luke Shaw,100,10000000.0,183288.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,25-004,2001.0,22,8,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,manuel ugarte,manchester utd,Manuel Ugarte,100,30000000.0,476701.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,27-095,1999.0,18,10,817,9.1,3,0,3,3,0,0,0,0,0.33,0.0,0.33,0.33,0.33,mason mount,manchester utd,Mason Mount,100,30000000.0,346483.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26-323,1999.0,29,25,2159,24.0,7,2,9,7,0,0,2,0,0.29,0.08,0.38,0.29,0.38,matheus cunha,manchester utd,Matheus Cunha,100,70000000.0,517894.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,26-246,1999.0,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,matthijs de ligt,manchester utd,Matthijs de Ligt,100,40000000.0,326031.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"MF,DF",28-152,1997.0,16,8,687,7.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,noussair mazraoui,manchester utd,Noussair Mazraoui,100,20000000.0,340456.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,21-171,2004.0,22,14,1335,14.8,3,3,6,3,0,0,5,0,0.2,0.2,0.4,0.2,0.4,patrick dorgu,manchester utd,Patrick Dorgu,100,35000000.0,926952.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23-282,2002.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,senne lammens,manchester utd,Senne Lammens,100,30000000.0,503883.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,19-001,2007.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,shea lacey,manchester utd,,0,,,
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,19-027,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tyler fletcher,manchester utd,,0,,,
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,21-051,2005.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tyler fredricson,manchester utd,Tyler Fredricson,100,3000000.0,911424.0,Manchester United Football Club
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,26-241,1999.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tyrell malacia,manchester utd,Tyrell Malacia,100,5000000.0,339340.0,Manchester United Football Club
